s1t,s1h,s1d,s2t,s2h,s2d,s3t,s3h,s3d,s4t,s4h,s4d,s5t,s5h,s5d,s6t,s6h,s6d,s7t,s7h,s7d,s8t,s8h,s8d,s9t,s9h,s9d,s10t,s10h,s10d,s11t,s11h,s11d,s12t,s12h,s12d
16.40,76.80,2018/03/12 13:58:04,26.00,83.10,2018/03/12 13:58:05,20.30,88.30,2018/03/12 13:58:05,20.10,47.00,2018/03/12 13:58:05,10.60,67.00,2018/03/12 13:58:06,0.30,97.90,2018/03/12 13:58:06,0.10,98.80,2018/03/12 13:58:06,-999.00,-999.00,2018/03/12 13:58:07,8.50,64.70,2018/03/12 13:58:07,-0.30,97.40,2018/03/12 13:58:07,-0.40,99.90,2018/03/12 13:58:08,-2.10,97.50,2018/03/12 13:58:08,8.60,67.90,2018/03/12 13:58:08,-0.70,99.90,2018/03/12 13:58:09,-1.60,92.60,2018/03/12 13:58:09
16.00,76.60,2018/03/12 13:59:13,25.20,80.50,2018/03/12 13:59:13,19.60,87.90,2018/03/12 13:59:14,18.60,49.30,2018/03/12 13:59:14,9.70,63.90,2018/03/12 13:59:14,0.20,97.80,2018/03/12 13:59:14,0.10,98.80,2018/03/12 13:59:15,-999.00,-999.00,2018/03/12 13:59:15,8.60,57.50,2018/03/12 13:59:15,-0.30,97.40,2018/03/12 13:59:16,-0.40,99.90,2018/03/12 13:59:16,-2.10,97.40,2018/03/12 13:59:16,7.60,65.30,2018/03/12 13:59:17,-0.70,99.90,2018/03/12 13:59:17,-1.70,92.50,2018/03/12 13:59:17
15.80,74.70,2018/03/12 14:00:21,24.90,82.10,2018/03/12 14:00:22,19.40,86.20,2018/03/12 14:00:22,18.20,50.80,2018/03/12 14:00:22,9.60,67.70,2018/03/12 14:00:22,0.20,97.90,2018/03/12 14:00:23,0.10,98.80,2018/03/12 14:00:23,-999.00,-999.00,2018/03/12 14:00:23,8.30,58.70,2018/03/12 14:00:24,-0.30,97.40,2018/03/12 14:00:24,-0.40,99.90,2018/03/12 14:00:24,-2.10,97.50,2018/03/12 14:00:25,7.40,68.10,2018/03/12 14:00:25,-0.70,99.90,2018/03/12 14:00:25,-1.70,92.60,2018/03/12 14:00:26
15.10,62.00,2018/03/12 14:01:30,24.70,74.70,2018/03/12 14:01:30,19.30,89.80,2018/03/12 14:01:31,17.70,51.60,2018/03/12 14:01:31,9.40,61.40,2018/03/12 14:01:31,0.20,97.90,2018/03/12 14:01:32,0.10,98.80,2018/03/12 14:01:32,-999.00,-999.00,2018/03/12 14:01:32,8.10,55.90,2018/03/12 14:01:33,-0.30,97.40,2018/03/12 14:01:33,-0.40,99.90,2018/03/12 14:01:33,-2.10,97.50,2018/03/12 14:01:34,7.30,66.00,2018/03/12 14:01:34,-0.70,99.90,2018/03/12 14:01:34,-1.70,92.60,2018/03/12 14:01:35
14.90,71.10,2018/03/12 14:02:38,24.60,82.10,2018/03/12 14:02:39,19.20,86.80,2018/03/12 14:02:39,17.50,52.20,2018/03/12 14:02:39,9.20,63.70,2018/03/12 14:02:40,0.20,97.90,2018/03/12 14:02:40,0.10,98.80,2018/03/12 14:02:40,-999.00,-999.00,2018/03/12 14:02:41,7.80,57.90,2018/03/12 14:02:41,-0.30,97.40,2018/03/12 14:02:41,-0.40,99.90,2018/03/12 14:02:42,-2.10,97.60,2018/03/12 14:02:42,7.20,70.70,2018/03/12 14:02:42,-0.70,99.90,2018/03/12 14:02:43,-1.70,92.60,2018/03/12 14:02:43
14.60,70.00,2018/03/12 14:03:47,24.40,80.60,2018/03/12 14:03:47,19.00,88.20,2018/03/12 14:03:48,17.20,53.20,2018/03/12 14:03:48,8.90,63.80,2018/03/12 14:03:48,0.20,97.90,2018/03/12 14:03:49,0.10,98.90,2018/03/12 14:03:49,-999.00,-999.00,2018/03/12 14:03:49,7.30,58.00,2018/03/12 14:03:50,-0.30,97.50,2018/03/12 14:03:50,-0.40,99.90,2018/03/12 14:03:50,-2.20,97.50,2018/03/12 14:03:51,7.00,68.00,2018/03/12 14:03:51,-0.70,99.90,2018/03/12 14:03:51,-1.70,92.60,2018/03/12 14:03:51
14.50,76.80,2018/03/12 14:04:58,24.20,81.60,2018/03/12 14:04:58,18.90,88.30,2018/03/12 14:04:58,17.10,53.80,2018/03/12 14:04:59,8.90,67.30,2018/03/12 14:04:59,0.20,97.90,2018/03/12 14:04:59,0.10,98.80,2018/03/12 14:05:00,-999.00,-999.00,2018/03/12 14:05:00,7.20,60.20,2018/03/12 14:05:00,-0.30,97.50,2018/03/12 14:05:01,-0.40,99.90,2018/03/12 14:05:01,-2.20,97.40,2018/03/12 14:05:01,6.90,68.50,2018/03/12 14:05:02,-0.70,99.90,2018/03/12 14:05:02,-1.70,92.60,2018/03/12 14:05:02
14.50,79.00,2018/03/12 14:06:10,24.10,79.10,2018/03/12 14:06:10,18.90,90.20,2018/03/12 14:06:10,17.20,53.90,2018/03/12 14:06:11,9.10,72.80,2018/03/12 14:06:11,0.20,97.90,2018/03/12 14:06:11,0.10,98.90,2018/03/12 14:06:11,-999.00,-999.00,2018/03/12 14:06:12,7.30,63.30,2018/03/12 14:06:12,-0.30,97.40,2018/03/12 14:06:12,-0.40,99.90,2018/03/12 14:06:13,-2.10,97.60,2018/03/12 14:06:13,6.70,68.00,2018/03/12 14:06:13,-0.70,99.90,2018/03/12 14:06:14,-1.70,92.60,2018/03/12 14:06:14
14.60,80.10,2018/03/12 14:07:18,24.00,82.90,2018/03/12 14:07:18,18.90,89.70,2018/03/12 14:07:19,17.30,54.30,2018/03/12 14:07:19,9.20,70.60,2018/03/12 14:07:19,0.20,97.90,2018/03/12 14:07:20,0.10,98.80,2018/03/12 14:07:20,-999.00,-999.00,2018/03/12 14:07:20,7.60,62.60,2018/03/12 14:07:20,-0.30,97.40,2018/03/12 14:07:21,-0.40,99.90,2018/03/12 14:07:21,-2.10,97.50,2018/03/12 14:07:21,6.70,70.20,2018/03/12 14:07:22,-0.70,99.90,2018/03/12 14:07:22,-1.70,92.60,2018/03/12 14:07:22
14.70,76.90,2018/03/12 14:08:26,24.00,82.00,2018/03/12 14:08:27,18.80,90.40,2018/03/12 14:08:27,17.40,54.60,2018/03/12 14:08:27,9.40,70.00,2018/03/12 14:08:28,0.20,97.90,2018/03/12 14:08:28,0.10,98.80,2018/03/12 14:08:28,-999.00,-999.00,2018/03/12 14:08:29,7.80,60.80,2018/03/12 14:08:29,-0.30,97.40,2018/03/12 14:08:29,-0.40,99.90,2018/03/12 14:08:29,-2.10,97.50,2018/03/12 14:08:30,6.60,68.20,2018/03/12 14:08:30,-0.70,99.90,2018/03/12 14:08:30,-1.70,92.60,2018/03/12 14:08:31
14.70,79.20,2018/03/12 14:09:35,24.00,82.80,2018/03/12 14:09:35,18.80,90.20,2018/03/12 14:09:35,17.40,54.20,2018/03/12 14:09:36,9.50,70.80,2018/03/12 14:09:36,0.20,97.90,2018/03/12 14:09:36,0.10,98.80,2018/03/12 14:09:37,-999.00,-999.00,2018/03/12 14:09:37,7.90,60.50,2018/03/12 14:09:37,-0.30,97.40,2018/03/12 14:09:38,-0.40,99.90,2018/03/12 14:09:38,-2.20,97.40,2018/03/12 14:09:38,6.50,68.20,2018/03/12 14:09:38,-0.70,99.90,2018/03/12 14:09:39,-1.70,92.60,2018/03/12 14:09:39
14.80,81.90,2018/03/12 14:10:43,24.00,81.70,2018/03/12 14:10:43,18.80,90.50,2018/03/12 14:10:44,17.50,54.30,2018/03/12 14:10:44,9.50,71.20,2018/03/12 14:10:44,0.20,97.90,2018/03/12 14:10:45,0.10,98.80,2018/03/12 14:10:45,-999.00,-999.00,2018/03/12 14:10:45,8.00,61.80,2018/03/12 14:10:45,-0.30,97.40,2018/03/12 14:10:46,-0.40,99.90,2018/03/12 14:10:46,-2.20,97.00,2018/03/12 14:10:46,6.50,69.80,2018/03/12 14:10:47,-0.70,99.90,2018/03/12 14:10:47,-1.70,92.60,2018/03/12 14:10:47
14.90,81.80,2018/03/12 14:11:51,24.00,82.50,2018/03/12 14:11:51,18.90,90.40,2018/03/12 14:11:52,17.60,54.20,2018/03/12 14:11:52,9.60,70.80,2018/03/12 14:11:52,0.20,97.90,2018/03/12 14:11:53,0.10,98.80,2018/03/12 14:11:53,-999.00,-999.00,2018/03/12 14:11:53,8.10,62.00,2018/03/12 14:11:54,-0.30,97.40,2018/03/12 14:11:54,-0.40,99.90,2018/03/12 14:11:54,-2.20,97.40,2018/03/12 14:11:55,6.50,72.20,2018/03/12 14:11:55,-0.70,99.90,2018/03/12 14:11:55,-1.70,92.60,2018/03/12 14:11:56
14.90,77.90,2018/03/12 14:12:59,24.10,82.20,2018/03/12 14:13:00,18.90,91.00,2018/03/12 14:13:00,17.70,54.50,2018/03/12 14:13:00,9.70,69.60,2018/03/12 14:13:01,0.20,97.90,2018/03/12 14:13:01,0.10,98.80,2018/03/12 14:13:01,-999.00,-999.00,2018/03/12 14:13:02,8.30,60.90,2018/03/12 14:13:02,-0.30,97.40,2018/03/12 14:13:02,-0.40,99.90,2018/03/12 14:13:03,-2.20,97.50,2018/03/12 14:13:03,6.50,69.70,2018/03/12 14:13:03,-0.70,99.90,2018/03/12 14:13:04,-1.70,92.60,2018/03/12 14:13:04
14.90,77.20,2018/03/12 14:14:09,24.10,83.40,2018/03/12 14:14:09,19.00,90.50,2018/03/12 14:14:09,17.90,54.10,2018/03/12 14:14:10,9.90,70.40,2018/03/12 14:14:10,0.20,98.00,2018/03/12 14:14:10,0.10,98.90,2018/03/12 14:14:11,-999.00,-999.00,2018/03/12 14:14:11,8.40,59.80,2018/03/12 14:14:11,-0.30,97.50,2018/03/12 14:14:12,-0.40,99.90,2018/03/12 14:14:12,-2.10,97.50,2018/03/12 14:14:12,6.50,68.80,2018/03/12 14:14:13,-0.70,99.90,2018/03/12 14:14:13,-1.70,92.70,2018/03/12 14:14:13
14.90,77.80,2018/03/12 14:15:17,24.10,84.80,2018/03/12 14:15:17,19.00,89.90,2018/03/12 14:15:18,18.10,53.60,2018/03/12 14:15:18,10.00,70.90,2018/03/12 14:15:18,0.20,97.90,2018/03/12 14:15:19,0.10,98.70,2018/03/12 14:15:19,-999.00,-999.00,2018/03/12 14:15:19,8.50,61.90,2018/03/12 14:15:20,-0.30,97.40,2018/03/12 14:15:20,-0.40,99.90,2018/03/12 14:15:20,-2.10,97.60,2018/03/12 14:15:21,6.60,73.40,2018/03/12 14:15:21,-0.70,99.90,2018/03/12 14:15:21,-1.70,92.70,2018/03/12 14:15:21
15.00,79.80,2018/03/12 14:16:25,24.20,88.50,2018/03/12 14:16:26,19.10,88.60,2018/03/12 14:16:26,18.10,53.30,2018/03/12 14:16:26,10.10,69.40,2018/03/12 14:16:27,0.20,97.90,2018/03/12 14:16:27,0.10,98.80,2018/03/12 14:16:27,-999.00,-999.00,2018/03/12 14:16:28,8.70,60.80,2018/03/12 14:16:28,-0.30,97.40,2018/03/12 14:16:28,-0.40,99.90,2018/03/12 14:16:28,-2.20,97.50,2018/03/12 14:16:29,6.60,72.30,2018/03/12 14:16:29,-0.70,99.90,2018/03/12 14:16:29,-1.70,92.60,2018/03/12 14:16:30
15.00,77.70,2018/03/12 14:17:34,24.20,83.70,2018/03/12 14:17:34,19.10,90.00,2018/03/12 14:17:34,17.90,53.40,2018/03/12 14:17:34,10.00,65.20,2018/03/12 14:17:35,0.20,97.90,2018/03/12 14:17:35,0.10,98.80,2018/03/12 14:17:35,-999.00,-999.00,2018/03/12 14:17:36,8.40,59.50,2018/03/12 14:17:36,-0.30,97.50,2018/03/12 14:17:36,-0.40,99.90,2018/03/12 14:17:37,-2.20,97.50,2018/03/12 14:17:37,6.60,70.10,2018/03/12 14:17:37,-0.70,99.90,2018/03/12 14:17:38,-1.70,92.60,2018/03/12 14:17:38
15.00,78.20,2018/03/12 14:18:42,24.20,82.00,2018/03/12 14:18:42,19.10,90.50,2018/03/12 14:18:43,17.90,52.70,2018/03/12 14:18:43,9.80,68.00,2018/03/12 14:18:43,0.20,97.90,2018/03/12 14:18:44,0.10,98.80,2018/03/12 14:18:44,-999.00,-999.00,2018/03/12 14:18:44,8.30,61.80,2018/03/12 14:18:45,-0.30,97.40,2018/03/12 14:18:45,-0.40,99.90,2018/03/12 14:18:45,-2.20,97.50,2018/03/12 14:18:46,6.60,67.90,2018/03/12 14:18:46,-0.70,99.90,2018/03/12 14:18:46,-1.70,92.60,2018/03/12 14:18:47
14.90,78.90,2018/03/12 14:19:50,24.20,84.50,2018/03/12 14:19:51,19.10,88.60,2018/03/12 14:19:51,17.80,53.10,2018/03/12 14:19:51,9.70,64.60,2018/03/12 14:19:52,0.20,97.90,2018/03/12 14:19:52,0.10,98.90,2018/03/12 14:19:52,-999.00,-999.00,2018/03/12 14:19:53,8.10,58.00,2018/03/12 14:19:53,-0.30,97.00,2018/03/12 14:19:53,-0.40,99.90,2018/03/12 14:19:54,-2.20,97.50,2018/03/12 14:19:54,6.60,70.10,2018/03/12 14:19:54,-0.70,99.90,2018/03/12 14:19:55,-1.70,92.60,2018/03/12 14:19:55
14.80,75.20,2018/03/12 14:20:59,24.20,85.10,2018/03/12 14:20:59,19.00,87.80,2018/03/12 14:20:59,17.70,53.50,2018/03/12 14:21:00,9.50,63.80,2018/03/12 14:21:00,0.20,97.90,2018/03/12 14:21:00,0.10,98.80,2018/03/12 14:21:01,-999.00,-999.00,2018/03/12 14:21:01,7.80,58.40,2018/03/12 14:21:01,-0.30,97.40,2018/03/12 14:21:02,-0.40,99.90,2018/03/12 14:21:02,-2.20,97.50,2018/03/12 14:21:02,6.50,71.20,2018/03/12 14:21:03,-0.70,99.90,2018/03/12 14:21:03,-1.70,92.60,2018/03/12 14:21:03
14.70,77.70,2018/03/12 14:22:10,24.10,81.10,2018/03/12 14:22:10,19.00,90.10,2018/03/12 14:22:10,17.60,53.80,2018/03/12 14:22:10,9.40,66.90,2018/03/12 14:22:11,0.20,97.90,2018/03/12 14:22:11,0.10,98.80,2018/03/12 14:22:11,-999.00,-999.00,2018/03/12 14:22:12,7.70,61.10,2018/03/12 14:22:12,-0.30,97.40,2018/03/12 14:22:12,-0.40,99.90,2018/03/12 14:22:13,-2.20,97.50,2018/03/12 14:22:13,6.50,68.00,2018/03/12 14:22:13,-0.70,99.90,2018/03/12 14:22:14,-1.70,92.60,2018/03/12 14:22:14
14.70,77.10,2018/03/12 14:23:18,24.10,86.40,2018/03/12 14:23:18,19.00,87.50,2018/03/12 14:23:18,17.50,53.90,2018/03/12 14:23:19,9.30,66.90,2018/03/12 14:23:19,0.20,97.90,2018/03/12 14:23:19,0.10,98.80,2018/03/12 14:23:20,-999.00,-999.00,2018/03/12 14:23:20,7.70,61.30,2018/03/12 14:23:20,-0.30,97.40,2018/03/12 14:23:21,-0.40,99.90,2018/03/12 14:23:21,-2.20,97.60,2018/03/12 14:23:21,6.40,72.00,2018/03/12 14:23:22,-0.70,99.90,2018/03/12 14:23:22,-1.80,92.60,2018/03/12 14:23:22
14.70,79.40,2018/03/12 14:24:26,24.00,84.90,2018/03/12 14:24:26,18.90,88.20,2018/03/12 14:24:27,17.40,54.70,2018/03/12 14:24:27,9.20,65.90,2018/03/12 14:24:27,0.20,97.90,2018/03/12 14:24:28,0.10,98.90,2018/03/12 14:24:28,-999.00,-999.00,2018/03/12 14:24:28,7.60,59.90,2018/03/12 14:24:29,-0.30,97.40,2018/03/12 14:24:29,-0.40,99.90,2018/03/12 14:24:29,-2.20,97.50,2018/03/12 14:24:30,6.40,73.20,2018/03/12 14:24:30,-0.70,99.90,2018/03/12 14:24:30,-1.80,92.60,2018/03/12 14:24:31
14.70,78.80,2018/03/12 14:25:34,24.00,81.70,2018/03/12 14:25:35,19.00,90.10,2018/03/12 14:25:35,17.30,54.80,2018/03/12 14:25:35,9.20,66.80,2018/03/12 14:25:36,0.20,97.70,2018/03/12 14:25:36,0.10,98.70,2018/03/12 14:25:36,-999.00,-999.00,2018/03/12 14:25:37,7.60,58.80,2018/03/12 14:25:37,-0.30,97.30,2018/03/12 14:25:37,-0.40,99.90,2018/03/12 14:25:38,-2.20,97.40,2018/03/12 14:25:38,6.30,68.30,2018/03/12 14:25:38,-0.70,99.90,2018/03/12 14:25:39,-1.70,92.60,2018/03/12 14:25:39
14.60,79.30,2018/03/12 14:26:43,23.90,83.80,2018/03/12 14:26:43,18.90,89.10,2018/03/12 14:26:43,17.30,55.00,2018/03/12 14:26:44,9.20,68.50,2018/03/12 14:26:44,0.20,97.90,2018/03/12 14:26:44,0.10,98.80,2018/03/12 14:26:45,-999.00,-999.00,2018/03/12 14:26:45,7.60,61.40,2018/03/12 14:26:45,-0.30,97.40,2018/03/12 14:26:46,-0.40,99.90,2018/03/12 14:26:46,-2.20,97.50,2018/03/12 14:26:46,6.30,72.90,2018/03/12 14:26:47,-0.70,99.90,2018/03/12 14:26:47,-1.70,92.70,2018/03/12 14:26:47
14.70,76.40,2018/03/12 14:27:51,23.90,85.00,2018/03/12 14:27:51,18.90,88.70,2018/03/12 14:27:52,17.30,54.90,2018/03/12 14:27:52,9.30,68.20,2018/03/12 14:27:52,0.20,97.90,2018/03/12 14:27:53,0.10,98.80,2018/03/12 14:27:53,-999.00,-999.00,2018/03/12 14:27:53,7.80,59.80,2018/03/12 14:27:54,-0.30,97.40,2018/03/12 14:27:54,-0.40,99.90,2018/03/12 14:27:54,-2.20,97.50,2018/03/12 14:27:54,6.30,70.70,2018/03/12 14:27:55,-0.70,99.90,2018/03/12 14:27:55,-1.70,92.70,2018/03/12 14:27:55
14.70,78.50,2018/03/12 14:28:59,23.90,84.60,2018/03/12 14:28:59,18.90,89.10,2018/03/12 14:29:00,17.40,55.00,2018/03/12 14:29:00,9.20,64.40,2018/03/12 14:29:00,0.20,97.90,2018/03/12 14:29:01,0.10,98.80,2018/03/12 14:29:01,-999.00,-999.00,2018/03/12 14:29:01,7.80,59.60,2018/03/12 14:29:02,-0.30,97.40,2018/03/12 14:29:02,-0.40,99.90,2018/03/12 14:29:02,-2.20,97.60,2018/03/12 14:29:03,6.30,71.70,2018/03/12 14:29:03,-0.70,99.90,2018/03/12 14:29:03,-1.80,92.60,2018/03/12 14:29:04
14.70,78.50,2018/03/12 14:30:09,23.90,84.10,2018/03/12 14:30:09,18.90,89.50,2018/03/12 14:30:10,17.30,55.40,2018/03/12 14:30:10,9.20,67.20,2018/03/12 14:30:10,0.20,97.90,2018/03/12 14:30:11,0.10,98.80,2018/03/12 14:30:11,-999.00,-999.00,2018/03/12 14:30:11,7.90,62.80,2018/03/12 14:30:12,-0.30,97.50,2018/03/12 14:30:12,-0.40,99.90,2018/03/12 14:30:12,-2.20,97.50,2018/03/12 14:30:13,6.30,72.60,2018/03/12 14:30:13,-0.70,99.90,2018/03/12 14:30:13,-1.80,92.60,2018/03/12 14:30:14
14.70,78.10,2018/03/12 14:31:18,23.90,86.10,2018/03/12 14:31:18,18.90,88.50,2018/03/12 14:31:19,17.30,55.50,2018/03/12 14:31:19,9.30,69.00,2018/03/12 14:31:19,0.10,97.80,2018/03/12 14:31:20,0.10,98.70,2018/03/12 14:31:20,-999.00,-999.00,2018/03/12 14:31:20,7.90,60.00,2018/03/12 14:31:21,-0.30,97.40,2018/03/12 14:31:21,-0.40,99.90,2018/03/12 14:31:21,-2.20,97.50,2018/03/12 14:31:22,6.30,72.00,2018/03/12 14:31:22,-0.70,99.90,2018/03/12 14:31:22,-1.70,92.70,2018/03/12 14:31:23
